,Unnamed: 0,movieId,title,genres,userId,rating,timestamp
6988446,6988446,1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,214.0,4.0,1143386992.0
6988447,6988447,1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,235.0,4.0,1010782255.0
6988448,6988448,1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,295.0,2.0,963683003.0
6988449,6988449,1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,386.0,4.0,861878348.0
6990834,6990834,1113,"Associate, The (1996)",Comedy,235.0,3.0,1010088867.0
6992998,6992998,1119,Drunks (1995),Drama,235.0,3.0,1009716503.0
6993187,6993187,1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,100.0,4.0,1204736852.0
6993190,6993190,1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,214.0,3.0,983019979.0
6993192,6993192,1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,235.0,3.0,1010179190.0
6993194,6993194,1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,295.0,4.0,963683089.0
6993198,6993198,1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,358.0,2.5,1257815246.0
6993199,6993199,1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,378.0,4.5,1227580288.0
6993200,6993200,1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,408.0,4.0,915922181.0
7004053,7004053,1124,On Golden Pond (1981),Drama,51.0,5.0,922274671.0
7004055,7004055,1124,On Golden Pond (1981),Drama,239.0,2.0,992920231.0
7009139,7009139,1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,134.0,4.0,1347375867.0
7009141,7009141,1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,214.0,4.0,983021385.0
7009142,7009142,1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,239.0,3.0,991711270.0
7015314,7015314,1126,Drop Dead Fred (1991),Comedy|Fantasy,4.0,3.5,1114050444.0
7015317,7015317,1126,Drop Dead Fred (1991),Comedy|Fantasy,239.0,3.0,991722993.0
7015318,7015318,1126,Drop Dead Fred (1991),Comedy|Fantasy,343.0,2.0,1114567740.0
7018770,7018770,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,4.0,4.5,1113767401.0
7018773,7018773,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,38.0,5.0,982854449.0
7018774,7018774,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,51.0,4.0,921670378.0
7018776,7018776,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,100.0,4.0,1204697674.0
7018779,7018779,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,132.0,4.5,1118119220.0
7018780,7018780,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,134.0,3.5,1347370376.0
7018784,7018784,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,183.0,4.0,1120614502.0
7018785,7018785,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,185.0,4.0,857014159.0
7018786,7018786,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,214.0,2.0,1114802723.0
7018787,7018787,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,235.0,4.0,1007723027.0
7018788,7018788,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,239.0,3.0,991624030.0
7018795,7018795,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,313.0,4.0,1160609854.0
7018796,7018796,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,357.0,4.0,1062835431.0
7018797,7018797,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,382.0,4.0,1023136023.0
7018798,7018798,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,384.0,2.0,1206468515.0
7018799,7018799,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,399.0,4.0,866132556.0
7018800,7018800,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,402.0,3.5,1115656210.0
7038262,7038262,1128,"Fog, The (1980)",Horror,134.0,3.5,1383497600.0
7038264,7038264,1128,"Fog, The (1980)",Horror,214.0,3.0,1129395610.0
7038265,7038265,1128,"Fog, The (1980)",Horror,235.0,3.0,1010178812.0
7038266,7038266,1128,"Fog, The (1980)",Horror,239.0,2.0,991722661.0
7038268,7038268,1128,"Fog, The (1980)",Horror,357.0,3.0,1062833595.0
7040248,7040248,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,51.0,3.0,921670378.0
7040251,7040251,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,134.0,4.5,1347373735.0
7040256,7040256,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,235.0,5.0,1010178363.0
7040257,7040257,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,239.0,3.0,991625444.0
7040263,7040263,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,339.0,5.0,1512992520.0
7040264,7040264,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,357.0,3.0,1062835380.0
7040265,7040265,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,358.0,4.0,1257815280.0
7040266,7040266,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,368.0,4.5,1473034812.0
7053080,7053080,1131,Jean de Florette (1986),Drama|Mystery,10.0,4.0,948882942.0
7053081,7053081,1131,Jean de Florette (1986),Drama|Mystery,137.0,4.5,1335202625.0
7053082,7053082,1131,Jean de Florette (1986),Drama|Mystery,187.0,4.0,938466435.0
7053083,7053083,1131,Jean de Florette (1986),Drama|Mystery,214.0,4.0,1197211032.0
7053085,7053085,1131,Jean de Florette (1986),Drama|Mystery,399.0,4.0,866132369.0
7053086,7053086,1131,Jean de Florette (1986),Drama|Mystery,408.0,5.0,915919631.0
7056637,7056637,1132,Manon of the Spring (Manon des sources) (1986),Drama,137.0,5.0,1335202609.0
7056638,7056638,1132,Manon of the Spring (Manon des sources) (1986),Drama,187.0,5.0,938467207.0
7056639,7056639,1132,Manon of the Spring (Manon des sources) (1986),Drama,214.0,4.0,1197211060.0
7056641,7056641,1132,Manon of the Spring (Manon des sources) (1986),Drama,399.0,4.0,866132516.0
7056642,7056642,1132,Manon of the Spring (Manon des sources) (1986),Drama,408.0,3.0,915922940.0
7059885,7059885,1133,Talking About Sex (1994),Comedy|Drama,402.0,3.0,1115672672.0
7060066,7060066,1135,Private Benjamin (1980),Comedy,239.0,2.0,991712538.0
7060067,7060067,1135,Private Benjamin (1980),Comedy,294.0,1.0,1146661311.0
7064355,7064355,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,4.0,5.0,1113767266.0
7064356,7064356,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,10.0,4.0,948882675.0
7064357,7064357,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,15.0,5.0,1370810141.0
7064358,7064358,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,27.0,5.0,1440448640.0
7064361,7064361,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,42.0,4.5,1251235382.0
7064362,7064362,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,43.0,4.0,1084689052.0
7064365,7064365,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,56.0,2.0,1274769270.0
7064366,7064366,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,67.0,2.0,1510302940.0
7064367,7064367,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,70.0,5.0,1272745765.0
7064368,7064368,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71.0,4.0,1257872312.0
7064370,7064370,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,73.0,4.5,1437671670.0
7064371,7064371,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,79.0,5.0,1007909489.0
7064374,7064374,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,100.0,4.0,1204697987.0
7064375,7064375,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,132.0,4.0,1118119323.0
7064376,7064376,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,134.0,4.5,1347371285.0
7064377,7064377,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,137.0,3.5,1335203824.0
7064379,7064379,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,147.0,4.0,1172996939.0
7064381,7064381,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,160.0,4.5,1076723828.0
7064384,7064384,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,180.0,5.0,1034959623.0
7064385,7064385,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,183.0,5.0,1120614126.0
7064386,7064386,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,185.0,5.0,856837382.0
7064387,7064387,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,187.0,3.0,938467026.0
7064389,7064389,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,214.0,4.0,983017910.0
7064390,7064390,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,235.0,5.0,1006368254.0
7064392,7064392,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,239.0,4.0,991627154.0
7064393,7064393,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,268.0,3.0,1137407613.0
7064397,7064397,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,287.0,1.0,938871494.0
7064398,7064398,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,294.0,3.0,1146662204.0
7064399,7064399,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,295.0,5.0,963707880.0
7064400,7064400,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,313.0,5.0,1160609034.0
7064401,7064401,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,314.0,4.0,1142957918.0
7064402,7064402,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,321.0,5.0,1461084053.0
7064403,7064403,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,357.0,5.0,1062832997.0
7064405,7064405,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,366.0,1.0,902066861.0
7064406,7064406,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,368.0,5.0,1473034868.0
7064407,7064407,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,378.0,4.5,1227580541.0
7064408,7064408,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,384.0,5.0,1186594938.0
7064409,7064409,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,386.0,4.0,861879720.0
7064411,7064411,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,402.0,5.0,1115656203.0
7064412,7064412,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,408.0,3.0,915922940.0
7105563,7105563,1144,"Line King: The Al Hirschfeld Story, The (1996)",Documentary,235.0,4.0,1090356124.0
7105845,7105845,1147,When We Were Kings (1996),Documentary,160.0,5.0,1018236233.0
7105846,7105846,1147,When We Were Kings (1996),Documentary,295.0,5.0,963697508.0
7105848,7105848,1147,When We Were Kings (1996),Documentary,408.0,4.0,915921595.0
7127326,7127326,1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,137.0,3.5,1384297043.0
7127327,7127327,1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,187.0,4.0,938467334.0
7127329,7127329,1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,390.0,4.0,852089359.0
7127330,7127330,1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,399.0,4.0,866205058.0
7127331,7127331,1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,408.0,4.0,915920011.0
7134216,7134216,1169,American Dream (1990),Documentary,160.0,4.0,1018236317.0
7134723,7134723,1171,Bob Roberts (1992),Comedy,79.0,4.0,1007910416.0
7134724,7134724,1171,Bob Roberts (1992),Comedy,235.0,5.0,1011723684.0
7134725,7134725,1171,Bob Roberts (1992),Comedy,239.0,3.0,991712390.0
7134726,7134726,1171,Bob Roberts (1992),Comedy,408.0,4.0,915922181.0
7138165,7138165,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,73.0,3.5,1438016747.0
7138166,7138166,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,79.0,5.0,1030289764.0
7138169,7138169,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,137.0,5.0,1389634296.0
7138170,7138170,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,160.0,4.5,1076899892.0
7138172,7138172,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,187.0,3.0,938468327.0
7138173,7138173,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,196.0,5.0,1048829695.0
7138175,7138175,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,214.0,4.0,983017859.0
7138180,7138180,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,358.0,4.0,1257815283.0
7138181,7138181,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,386.0,4.0,862826790.0
7138183,7138183,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,408.0,4.0,915919978.0
7149616,7149616,1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,214.0,4.0,1104261153.0
7149617,7149617,1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,239.0,5.0,991623516.0
7149619,7149619,1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,268.0,3.0,1148975732.0
7149620,7149620,1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,294.0,3.0,1147047481.0
7149621,7149621,1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,295.0,5.0,963705154.0
7149622,7149622,1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,382.0,1.0,990727687.0
7149623,7149623,1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,390.0,3.0,852125058.0
7149624,7149624,1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,408.0,3.0,915919978.0
7153036,7153036,1175,Delicatessen (1991),Comedy|Drama|Romance,73.0,4.5,1437837771.0
7153037,7153037,1175,Delicatessen (1991),Comedy|Drama|Romance,79.0,4.0,1007910298.0
7153040,7153040,1175,Delicatessen (1991),Comedy|Drama|Romance,214.0,5.0,1104262747.0
7153041,7153041,1175,Delicatessen (1991),Comedy|Drama|Romance,239.0,5.0,990081862.0
7153042,7153042,1175,Delicatessen (1991),Comedy|Drama|Romance,268.0,4.0,1164561672.0
7153044,7153044,1175,Delicatessen (1991),Comedy|Drama|Romance,295.0,2.0,963683364.0
7161394,7161394,1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance,71.0,4.5,1257873202.0
7163366,7163366,1177,Enchanted April (1992),Drama|Romance,239.0,3.0,992920589.0
7163367,7163367,1177,Enchanted April (1992),Drama|Romance,295.0,5.0,963684012.0
7165293,7165293,1178,Paths of Glory (1957),Drama|War,214.0,4.0,1263845156.0
7165294,7165294,1178,Paths of Glory (1957),Drama|War,235.0,5.0,1009738670.0
7176894,7176894,1180,Hear My Song (1991),Comedy,239.0,3.0,991627653.0
7177491,7177491,1183,"English Patient, The (1996)",Drama|Romance|War,43.0,4.5,1085779247.0
7177493,7177493,1183,"English Patient, The (1996)",Drama|Romance|War,51.0,5.0,921680444.0
7177495,7177495,1183,"English Patient, The (1996)",Drama|Romance|War,79.0,3.0,1007913544.0
7177499,7177499,1183,"English Patient, The (1996)",Drama|Romance|War,100.0,4.5,1204696451.0
7177500,7177500,1183,"English Patient, The (1996)",Drama|Romance|War,111.0,4.0,957469309.0
7177502,7177502,1183,"English Patient, The (1996)",Drama|Romance|War,148.0,5.0,858752159.0
7177503,7177503,1183,"English Patient, The (1996)",Drama|Romance|War,168.0,3.0,868043998.0
7177505,7177505,1183,"English Patient, The (1996)",Drama|Romance|War,174.0,4.5,1073682557.0
7177506,7177506,1183,"English Patient, The (1996)",Drama|Romance|War,187.0,4.0,938467026.0
7177507,7177507,1183,"English Patient, The (1996)",Drama|Romance|War,214.0,4.0,1511816693.0
7177510,7177510,1183,"English Patient, The (1996)",Drama|Romance|War,235.0,3.0,1009716909.0
7177511,7177511,1183,"English Patient, The (1996)",Drama|Romance|War,239.0,4.0,1012257169.0
7177514,7177514,1183,"English Patient, The (1996)",Drama|Romance|War,287.0,2.0,938870999.0
7177516,7177516,1183,"English Patient, The (1996)",Drama|Romance|War,291.0,4.0,860068110.0
7177517,7177517,1183,"English Patient, The (1996)",Drama|Romance|War,295.0,4.0,966795713.0
7177521,7177521,1183,"English Patient, The (1996)",Drama|Romance|War,339.0,0.5,1530894835.0
7177523,7177523,1183,"English Patient, The (1996)",Drama|Romance|War,382.0,5.0,880542272.0
7177524,7177524,1183,"English Patient, The (1996)",Drama|Romance|War,386.0,2.0,861876907.0
7177526,7177526,1183,"English Patient, The (1996)",Drama|Romance|War,399.0,4.0,866131019.0
7177527,7177527,1183,"English Patient, The (1996)",Drama|Romance|War,408.0,4.0,915921595.0
7195505,7195505,1184,Mediterraneo (1991),Comedy|Drama,62.0,2.0,922115060.0
7195507,7195507,1184,Mediterraneo (1991),Comedy|Drama,408.0,2.0,916090848.0
7196590,7196590,1185,My Left Foot (1989),Drama,70.0,2.0,1272745018.0
7196591,7196591,1185,My Left Foot (1989),Drama,79.0,4.0,1008126995.0
7196593,7196593,1185,My Left Foot (1989),Drama,185.0,4.0,857013999.0
7196595,7196595,1185,My Left Foot (1989),Drama,235.0,4.0,1010006038.0
7196596,7196596,1185,My Left Foot (1989),Drama,239.0,4.0,991628299.0
7196604,7196604,1185,My Left Foot (1989),Drama,408.0,3.0,915919836.0
7203107,7203107,1186,"Sex, Lies, and Videotape (1989)",Drama,31.0,3.0,968887578.0
7203109,7203109,1186,"Sex, Lies, and Videotape (1989)",Drama,79.0,4.0,1007909414.0
7203112,7203112,1186,"Sex, Lies, and Videotape (1989)",Drama,147.0,3.0,1172995867.0
7203113,7203113,1186,"Sex, Lies, and Videotape (1989)",Drama,185.0,3.0,857014082.0
7203114,7203114,1186,"Sex, Lies, and Videotape (1989)",Drama,214.0,3.0,983018668.0
7203116,7203116,1186,"Sex, Lies, and Videotape (1989)",Drama,235.0,4.0,1010418876.0
7203117,7203117,1186,"Sex, Lies, and Videotape (1989)",Drama,239.0,3.0,991711574.0
7203119,7203119,1186,"Sex, Lies, and Videotape (1989)",Drama,294.0,0.5,1146661301.0
7203120,7203120,1186,"Sex, Lies, and Videotape (1989)",Drama,295.0,4.0,963704509.0
7203122,7203122,1186,"Sex, Lies, and Videotape (1989)",Drama,357.0,0.5,1062834021.0
7203124,7203124,1186,"Sex, Lies, and Videotape (1989)",Drama,399.0,3.0,866205995.0
7203125,7203125,1186,"Sex, Lies, and Videotape (1989)",Drama,408.0,2.0,915920255.0
7211749,7211749,1187,Passion Fish (1992),Drama,295.0,3.0,963683332.0
7212982,7212982,1188,Strictly Ballroom (1992),Comedy|Romance,10.0,4.0,948882928.0
7212983,7212983,1188,Strictly Ballroom (1992),Comedy|Romance,147.0,3.5,1173233274.0
7212984,7212984,1188,Strictly Ballroom (1992),Comedy|Romance,196.0,1.0,1048829880.0
7212985,7212985,1188,Strictly Ballroom (1992),Comedy|Romance,214.0,2.0,1174211850.0
7212986,7212986,1188,Strictly Ballroom (1992),Comedy|Romance,239.0,4.0,990081644.0
7212991,7212991,1188,Strictly Ballroom (1992),Comedy|Romance,366.0,4.0,902066794.0
7212992,7212992,1188,Strictly Ballroom (1992),Comedy|Romance,399.0,4.0,866207923.0
7221660,7221660,1189,"Thin Blue Line, The (1988)",Documentary,160.0,5.0,1018236263.0
7221661,7221661,1189,"Thin Blue Line, The (1988)",Documentary,235.0,4.0,1010178693.0
7221662,7221662,1189,"Thin Blue Line, The (1988)",Documentary,239.0,3.0,991627815.0
7221664,7221664,1189,"Thin Blue Line, The (1988)",Documentary,295.0,4.0,966794834.0
7228075,7228075,1192,Paris Is Burning (1990),Documentary,235.0,4.0,1010165734.0
7228076,7228076,1192,Paris Is Burning (1990),Documentary,345.0,3.5,1119038364.0
7229300,7229300,1193,One Flew Over the Cuckoo's Nest (1975),Drama,10.0,5.0,948882395.0
7229302,7229302,1193,One Flew Over the Cuckoo's Nest (1975),Drama,15.0,3.0,1370810148.0
7229304,7229304,1193,One Flew Over the Cuckoo's Nest (1975),Drama,42.0,4.5,1259901385.0
7229307,7229307,1193,One Flew Over the Cuckoo's Nest (1975),Drama,51.0,4.0,922274599.0
7229308,7229308,1193,One Flew Over the Cuckoo's Nest (1975),Drama,55.0,5.0,1059057745.0
7229309,7229309,1193,One Flew Over the Cuckoo's Nest (1975),Drama,56.0,3.5,1299588370.0
7229310,7229310,1193,One Flew Over the Cuckoo's Nest (1975),Drama,67.0,4.5,1510303003.0
7229311,7229311,1193,One Flew Over the Cuckoo's Nest (1975),Drama,70.0,0.5,1272745775.0
7229312,7229312,1193,One Flew Over the Cuckoo's Nest (1975),Drama,73.0,4.0,1437671673.0
7229313,7229313,1193,One Flew Over the Cuckoo's Nest (1975),Drama,79.0,3.0,1007909340.0
7229316,7229316,1193,One Flew Over the Cuckoo's Nest (1975),Drama,132.0,3.5,1118119065.0
7229317,7229317,1193,One Flew Over the Cuckoo's Nest (1975),Drama,134.0,4.0,1347329391.0
7229318,7229318,1193,One Flew Over the Cuckoo's Nest (1975),Drama,137.0,4.0,1432736921.0
7229322,7229322,1193,One Flew Over the Cuckoo's Nest (1975),Drama,183.0,5.0,1120614090.0
7229323,7229323,1193,One Flew Over the Cuckoo's Nest (1975),Drama,185.0,4.0,856837795.0
7229325,7229325,1193,One Flew Over the Cuckoo's Nest (1975),Drama,214.0,4.0,981197046.0
7229327,7229327,1193,One Flew Over the Cuckoo's Nest (1975),Drama,235.0,5.0,1010178732.0
7229329,7229329,1193,One Flew Over the Cuckoo's Nest (1975),Drama,239.0,5.0,991627271.0
7229334,7229334,1193,One Flew Over the Cuckoo's Nest (1975),Drama,268.0,5.0,1135771233.0
7229340,7229340,1193,One Flew Over the Cuckoo's Nest (1975),Drama,292.0,5.0,1442163878.0
7229341,7229341,1193,One Flew Over the Cuckoo's Nest (1975),Drama,295.0,4.0,963707854.0
7229346,7229346,1193,One Flew Over the Cuckoo's Nest (1975),Drama,339.0,1.0,1530897218.0
